gender,age,race,field,sincere_important,funny_important,ambtition_important,shared_interests_important,sincere,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',28,b'European/Caucasian-American',b'money',0,10,0,15,6,10,10,10,10,10,10,5,5,6,7,9,8,1,1,7,7,7,7,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'male',24,b'European/Caucasian-American',b'Finance',0,0,0,0,7,10,10,10,10,10,10,9,9,4,10,10,8,3,8,8,6,6,5,10
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Operations Research',18,16,16,18,9,9,10,10,8,10,5,5,5,2,1,3,7,10,4,7,4,8,5,2
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',27,b'Black/African American',b'TC [Health Ed]',20,10,10,20,8,8,7,1,2,2,8,8,8,1,2,6,8,8,8,9,7,7,8,8
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',21,b'Asian/Pacific Islander/Asian-American',b'Psychology',20,10,10,10,8,7,8,2,2,3,9,7,6,6,7,7,10,9,10,10,10,10,10,3
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',27,b'European/Caucasian-American',b'social work',20,15,20,15,9,8,8,10,1,10,9,6,6,10,6,3,6,1,6,9,8,8,6,7
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',25,b'European/Caucasian-American',b'Social Work',20,15,15,15,9,8,6,7,4,7,7,6,3,5,6,8,9,9,7,10,6,8,8,4
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',23,b'European/Caucasian-American',b'Social Work',20,15,15,10,8,8,8,9,4,9,7,7,4,6,5,7,5,3,9,9,6,4,5,1
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'Latino/Hispanic American',b'Speech Language Pathology',10,20,25,10,6,7,7,7,6,8,8,7,6,8,7,8,8,5,5,5,5,7,7,8
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',22,b'European/Caucasian-American',b'Social Work',22,15,15,10,9,7,8,8,9,7,7,7,6,2,2,7,7,7,5,7,6,8,9,5
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',23,b'European/Caucasian-American',b'Law',20,20,20,10,8,8,8,5,6,8,7,4,4,2,1,7,8,5,7,7,7,9,6,4
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',24,b'European/Caucasian-American',b'law',10,20,10,5,8,8,9,3,3,7,10,7,7,7,2,6,6,8,8,8,6,7,10,6
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
b'female',27,b'Asian/Pacific Islander/Asian-American',b'Psychology',0,0,0,0,5,9,7,4,1,5,9,5,5,1,2,4,9,6,6,7,5,8,10,9
